16126,494,6,1,549,234,1,1,1
16127,494,4,0,548,232,1,1,1
16128,497,411,5,134,52,1,1,1
16128,494,5,0,548,229,1,1,1
16129,494,6,0,551,230,1,1,1
16130,494,6,0,552,230,1,1,1
16131,494,6,0,554,227,1,1,1
16132,497,386,4,160,54,1,1,1
16132,494,11,0,555,227,1,1,1
16133,494,9,0,557,226,1,1,1
16134,494,10,0,557,226,1,1,1
16135,494,11,0,557,225,1,1,1
16136,494,9,0,560,225,1,1,1
16137,494,9,2,561,225,1,1,1
16138,494,7,2,564,227,1,1,1
16139,494,4,2,565,228,1,1,1
16140,494,5,2,562,230,1,1,1
16141,494,3,1,561,229,1,1,1
16142,494,5,0,561,229,1,1,1
16143,494,5,0,563,227,1,1,1
16144,494,5,0,562,225,1,1,1
16145,494,4,0,561,222,1,1,1
16146,494,3,0,561,219,1,1,1
16147,494,3,0,561,217,1,1,1
16148,494,4,0,560,215,1,1,1
16149,494,8,0,560,214,1,1,1
16150,494,10,0,562,213,1,1,1
16151,494,6,0,562,216,1,1,1
16152,494,6,1,563,217,1,1,1
16153,494,9,3,559,220,1,1,1
16154,494,8,3,559,222,1,1,1
16155,494,10,2,561,224,1,1,1
16156,494,8,2,564,226,1,1,1
16157,494,8,3,565,228,1,1,1
16158,494,7,3,568,230,1,1,1
16159,494,6,2,571,232,1,1,1
16160,494,6,2,570,233,1,1,1
16161,494,7,2,571,234,1,1,1
16162,494,7,2,572,234,1,1,1
16163,494,7,2,575,235,1,1,1
16164,494,5,1,578,236,1,1,1
16165,494,5,0,579,236,1,1,1
16166,494,4,0,581,236,1,1,1
16167,494,2,1,581,237,1,1,1
16168,494,1,1,580,239,1,1,1
16169,494,1,2,579,239,1,1,1
16170,494,2,2,580,241,1,1,1
16171,494,2,1,583,242,1,1,1
16172,494,1,1,583,243,1,1,1
16173,494,3,1,585,244,1,1,1
16174,494,3,2,587,245,1,1,1
16175,494,0,2,585,245,1,1,1
16176,494,0,2,581,246,1,1,1
16177,494,0,0,577,246,1,1,1
16178,494,0,0,575,246,1,1,1
16179,494,0,0,573,244,1,1,1
16180,494,0,0,576,245,1,1,1
16181,494,0,1,575,244,1,1,1
16182,494,1,1,573,244,1,1,1
16183,494,0,1,573,244,1,1,1
16184,494,1,1,572,244,1,1,1
16185,494,1,2,572,244,1,1,1
16186,494,1,2,573,246,1,1,1
16187,494,1,2,574,248,1,1,1
16188,494,1,2,575,249,1,1,1
16189,494,0,2,573,250,1,1,1
16190,494,0,3,570,253,1,1,1
16191,498,384,3,170,71,1,1,1
16191,494,0,3,568,255,1,1,1
16192,498,376,2,180,72,1,1,1
16192,494,0,3,567,257,1,1,1
16193,498,370,1,190,73,1,1,1
16193,494,0,2,559,259,1,1,1
16194,498,373,2,194,72,1,1,1
16194,494,2,2,567,261,1,1,1
16195,494,6,3,574,265,1,1,1
16196,494,10,3,583,266,1,1,1
16197,494,10,2,587,269,1,1,1
16198,494,12,6,599,276,1,1,1
16199,494,16,5,613,281,1,1,1
16200,494,16,6,624,286,1,1,1
16201,494,17,18,645,309,1,1,1
16202,494,16,17,660,324,1,1,1
16203,494,15,17,678,339,1,1,1
16204,494,0,19,638,353,1,1,1
16205,494,0,20,600,365,1,1,1
16206,494,0,20,626,381,1,1,1
16207,494,30,19,683,402,1,1,1
16208,494,7,22,678,419,1,1,1
16209,494,12,30,690,437,1,1,1
16210,494,36,26,733,462,1,1,1
16211,494,33,25,763,475,1,1,1
16212,494,33,25,788,489,1,1,1
16213,494,23,19,806,502,1,1,1
16214,494,17,20,819,511,1,1,1
16215,494,12,19,827,519,1,1,1
16216,494,7,16,832,525,1,1,1
16217,494,4,15,836,531,1,1,1
16218,494,1,11,836,533,1,1,1
16219,494,0,9,835,535,1,1,1
16220,494,0,9,831,537,1,1,1
16221,494,0,7,830,538,1,1,1
16222,494,0,2,826,537,1,1,1
16223,494,0,0,818,527,1,1,1
16224,494,0,0,814,522,1,1,1
16225,494,0,0,809,509,1,1,1
16226,494,0,0,801,499,1,1,1
16227,494,0,0,794,486,1,1,1
16228,494,0,0,775,472,1,1,1
16229,494,0,0,763,451,1,1,1
16230,494,0,0,746,439,1,1,1
16231,494,0,0,730,411,1,1,1
16232,494,0,0,719,393,1,1,1
16233,494,0,0,707,363,1,1,1
16234,494,0,0,697,306,1,1,1
16235,494,0,0,688,266,1,1,1
16251,499,11,0,434,269,1,1,1
16252,499,7,0,440,267,1,1,1
16253,499,5,0,444,263,1,1,1
16254,499,1,2,437,261,1,1,1
16255,499,2,0,436,255,1,1,1
16256,499,2,0,437,248,1,1,1
16263,500,0,9,552,321,1,1,1
16264,500,0,2,561,322,1,1,1
16265,500,0,1,567,322,1,1,1
16266,500,0,2,567,322,1,1,1
16267,500,0,2,573,325,1,1,1
16268,500,1,1,583,329,1,1,1
16269,500,5,0,588,331,1,1,1
16270,500,5,0,591,328,1,1,1
16271,500,3,0,596,325,1,1,1
16272,500,7,0,609,320,1,1,1
16273,500,9,0,624,317,1,1,1
16274,500,11,2,642,318,1,1,1
16275,500,11,5,658,319,1,1,1
16276,500,10,11,677,328,1,1,1
16277,500,14,18,697,337,1,1,1
16278,500,17,26,721,347,1,1,1
16279,500,14,40,744,357,1,1,1
16280,500,8,64,757,371,1,1,1
16281,500,0,76,759,390,1,1,1
16282,500,0,88,750,399,1,1,1
16283,500,0,84,718,409,1,1,1
16284,500,0,71,683,410,1,1,1
16285,500,0,55,697,417,1,1,1
16286,500,0,46,700,421,1,1,1
16287,500,0,43,699,424,1,1,1
16288,500,0,42,697,426,1,1,1
16289,500,0,39,690,431,1,1,1
16290,500,0,40,682,433,1,1,1
16291,500,0,43,675,434,1,1,1
16292,500,0,45,667,433,1,1,1
16293,500,0,46,661,430,1,1,1
16294,500,0,51,651,424,1,1,1
16295,500,0,53,642,419,1,1,1
16296,500,0,53,633,415,1,1,1
16297,500,0,49,621,415,1,1,1
16298,500,0,46,612,412,1,1,1
16299,500,0,45,599,407,1,1,1
16300,501,1631,1386,95,51,1,1,1
16300,500,0,45,587,405,1,1,1
16301,501,1622,1383,96,53,1,1,1
16301,500,0,42,577,403,1,1,1
16302,500,0,42,570,400,1,1,1
16303,500,0,43,560,397,1,1,1
16304,500,0,44,557,391,1,1,1
16305,500,0,43,552,386,1,1,1
16306,500,0,40,546,381,1,1,1
16307,500,0,36,533,382,1,1,1
16308,500,0,37,530,377,1,1,1
16309,500,0,39,526,370,1,1,1
16310,500,0,42,521,364,1,1,1
16311,502,1572,1372,114,64,1,1,1
16311,500,0,45,515,357,1,1,1
16312,502,1571,1372,114,64,1,1,1
16312,500,0,45,514,355,1,1,1
16313,502,1569,1371,116,65,1,1,1
16313,500,0,43,508,354,1,1,1
16314,502,1566,1370,117,66,1,1,1
16314,500,0,41,503,351,1,1,1
16315,500,0,43,498,350,1,1,1
16316,500,0,42,497,346,1,1,1
16317,500,0,41,496,342,1,1,1
16318,500,0,45,493,341,1,1,1
16319,500,0,45,491,341,1,1,1
16320,500,0,41,491,337,1,1,1
16321,500,0,33,492,337,1,1,1
16322,500,0,30,493,332,1,1,1
16323,500,2,27,494,328,1,1,1
16324,503,1539,1311,219,126,1,1,1
16324,500,4,24,496,324,1,1,1
16325,503,1537,1301,234,136,1,1,1
16325,500,5,21,501,323,1,1,1
16326,503,1536,1292,249,145,1,1,1
16326,500,5,21,506,323,1,1,1
16327,503,1539,1289,256,149,1,1,1
16327,500,6,19,510,325,1,1,1
16328,503,1542,1288,260,151,1,1,1
16328,500,11,16,512,327,1,1,1
16329,503,1546,1285,266,154,1,1,1
16329,500,7,14,519,333,1,1,1
16330,500,7,18,523,340,1,1,1
16331,500,8,20,526,345,1,1,1
16332,500,6,19,531,345,1,1,1
16333,500,6,16,535,347,1,1,1
16334,500,5,13,540,348,1,1,1
16335,500,6,12,546,350,1,1,1
16336,500,6,13,550,351,1,1,1
16337,500,6,13,555,354,1,1,1
16338,500,5,13,560,357,1,1,1
16339,500,4,15,562,360,1,1,1
16340,500,3,16,563,363,1,1,1
16341,500,4,21,565,366,1,1,1
16342,500,4,25,568,369,1,1,1
16343,500,3,25,572,376,1,1,1
16344,500,4,20,578,384,1,1,1
16345,500,5,18,583,395,1,1,1
16346,500,4,20,589,409,1,1,1
16347,500,4,20,597,424,1,1,1
16348,500,6,17,607,440,1,1,1
16349,500,4,20,615,459,1,1,1
16350,500,6,29,629,491,1,1,1
16351,500,6,39,638,523,1,1,1
16352,500,5,52,650,558,1,1,1
16353,500,5,59,661,589,1,1,1
16354,500,6,64,672,623,1,1,1
16355,500,8,70,685,649,1,1,1
16356,500,9,78,698,674,1,1,1
16357,500,9,92,710,709,1,1,1
16358,500,8,103,721,739,1,1,1
16359,500,7,119,730,763,1,1,1
16360,500,3,138,735,788,1,1,1
16361,500,7,163,736,808,1,1,1
16362,500,7,186,746,831,1,1,1
16363,500,6,211,754,842,1,1,1
16364,500,2,221,744,855,1,1,1
16365,500,14,224,766,848,1,1,1
16366,500,22,233,782,831,1,1,1
16367,500,19,234,801,812,1,1,1
16368,500,16,227,819,770,1,1,1
16369,500,10,215,831,737,1,1,1
16370,500,0,189,831,691,1,1,1
16373,504,221,35,574,333,1,1,1
16374,500,0,4,796,617,1,1,1
16375,500,0,0,778,567,1,1,1
16376,500,0,0,762,541,1,1,1
16377,500,0,0,756,495,1,1,1
16378,500,0,0,747,465,1,1,1
16379,500,0,0,743,440,1,1,1
16380,500,0,0,729,430,1,1,1
16381,500,0,0,727,419,1,1,1
16382,500,0,0,725,428,1,1,1
16383,500,0,17,720,427,1,1,1
16384,500,0,50,722,412,1,1,1
16385,500,0,93,717,418,1,1,1
16386,500,0,110,713,425,1,1,1
16387,500,0,132,707,433,1,1,1
16388,500,0,144,705,441,1,1,1
16389,500,0,154,699,453,1,1,1
16390,500,0,158,703,462,1,1,1
16391,500,0,163,702,476,1,1,1
16392,500,0,159,703,487,1,1,1
16393,500,0,158,706,502,1,1,1
16394,500,0,154,708,516,1,1,1
16395,500,0,153,707,527,1,1,1
16396,500,1,154,715,534,1,1,1
16397,500,1,149,719,545,1,1,1
16398,500,2,144,725,558,1,1,1
16399,500,2,144,728,562,1,1,1
16400,500,1,139,730,563,1,1,1
16401,500,3,127,737,567,1,1,1
16402,500,9,117,749,565,1,1,1
16403,500,10,112,760,559,1,1,1
16404,500,11,96,773,563,1,1,1
16405,500,13,70,788,583,1,1,1
16406,500,16,39,807,582,1,1,1
16407,500,0,16,777,580,1,1,1
16408,500,0,0,774,552,1,1,1
16409,500,2,0,785,509,1,1,1
16410,500,2,0,793,466,1,1,1
16411,500,0,0,793,438,1,1,1
16412,500,0,0,777,415,1,1,1
16442,505,5,0,579,340,1,1,1
16443,505,8,0,577,325,1,1,1
16444,505,11,0,579,314,1,1,1
16445,505,13,0,581,306,1,1,1
16446,505,20,0,605,303,1,1,1
16447,505,16,0,612,301,1,1,1
16448,505,11,0,613,299,1,1,1
16449,505,6,0,611,298,1,1,1
16450,505,0,0,595,294,1,1,1
16451,505,0,0,584,293,1,1,1
16452,505,7,1,593,294,1,1,1
16453,505,13,0,607,295,1,1,1
16454,505,13,0,618,296,1,1,1
16455,505,11,0,624,296,1,1,1
16456,505,10,0,633,297,1,1,1
16457,505,9,0,639,296,1,1,1
16458,505,4,0,638,294,1,1,1
16459,505,1,0,635,294,1,1,1
16460,505,0,0,628,293,1,1,1
16461,505,0,0,626,293,1,1,1
16462,505,2,0,624,290,1,1,1
16463,505,2,0,623,286,1,1,1
16464,505,0,1,620,291,1,1,1
16465,506,489,0,158,80,1,1,1
16465,505,3,1,623,292,1,1,1
16466,506,485,1,147,78,1,1,1
16466,505,3,1,624,292,1,1,1
16467,506,485,2,138,76,1,1,1
16467,505,2,1,624,292,1,1,1
16468,506,486,2,133,76,1,1,1
16468,505,3,1,626,292,1,1,1
16469,506,488,2,129,75,1,1,1
16469,505,2,0,627,292,1,1,1
16470,506,494,2,142,75,1,1,1
16470,505,1,1,626,292,1,1,1
16471,506,490,2,135,74,1,1,1
16471,505,2,0,623,293,1,1,1
16472,506,487,2,134,74,1,1,1
16472,505,1,1,624,294,1,1,1
16473,506,489,2,130,74,1,1,1
16473,505,1,1,624,294,1,1,1
16474,506,489,2,128,74,1,1,1
16474,505,3,1,624,295,1,1,1
16475,506,496,2,136,74,1,1,1
16475,505,2,1,622,295,1,1,1
16476,506,499,2,148,74,1,1,1
16476,505,0,1,620,295,1,1,1
16477,506,505,2,153,74,1,1,1
16477,505,0,1,613,295,1,1,1
16478,506,504,2,169,74,1,1,1
16478,505,0,0,603,293,1,1,1
16479,506,494,3,188,74,1,1,1
16479,505,0,0,595,291,1,1,1
16480,506,483,3,199,74,1,1,1
16480,505,0,0,595,289,1,1,1
16481,506,486,3,195,73,1,1,1
16481,505,0,0,585,285,1,1,1
16482,505,1,0,580,274,1,1,1
16483,505,2,0,574,269,1,1,1
16484,505,0,0,538,267,1,1,1
16485,505,0,0,535,264,1,1,1
16486,505,0,0,539,262,1,1,1
16487,505,5,1,545,260,1,1,1
16488,505,4,1,547,259,1,1,1
16489,505,20,0,570,257,1,1,1
16490,505,22,0,590,255,1,1,1
16491,505,17,0,600,252,1,1,1
16492,507,479,1,223,75,1,1,1
16492,505,14,0,608,253,1,1,1
16493,507,479,3,228,72,1,1,1
16493,505,14,0,617,252,1,1,1
16494,507,481,3,234,73,1,1,1
16494,505,11,0,622,251,1,1,1
16495,507,486,3,238,71,1,1,1
16495,505,14,0,629,245,1,1,1
16496,507,470,3,249,71,1,1,1
16496,505,12,0,633,240,1,1,1
16497,505,8,0,633,240,1,1,1
16498,505,1,0,623,238,1,1,1
16499,505,0,0,616,235,1,1,1
16500,507,486,3,180,63,1,1,1
16500,505,8,0,625,234,1,1,1
16501,507,493,4,159,61,1,1,1
16501,505,9,1,628,236,1,1,1
16502,507,502,3,143,58,1,1,1
16502,505,11,2,637,239,1,1,1
16503,505,7,2,638,241,1,1,1
16504,508,1794,1311,123,125,1,1,1
16504,505,6,2,641,242,1,1,1
16505,508,1785,1299,134,137,1,1,1
16505,505,7,2,646,245,1,1,1
16506,508,1774,1288,144,148,1,1,1
16506,505,7,1,650,246,1,1,1
16507,508,1763,1276,154,159,1,1,1
16507,505,6,1,651,245,1,1,1
16508,508,1752,1265,163,171,1,1,1
16508,505,5,0,651,244,1,1,1
16509,508,1742,1254,173,181,1,1,1
16509,505,5,0,652,243,1,1,1
16510,508,1734,1245,182,190,1,1,1
16510,505,6,0,653,242,1,1,1
16511,508,1726,1240,189,196,1,1,1
16511,505,7,0,655,239,1,1,1
16512,508,1720,1232,196,203,1,1,1
16512,505,6,0,655,236,1,1,1
16513,505,4,0,654,233,1,1,1
16514,505,2,0,654,232,1,1,1
16515,505,1,0,652,230,1,1,1
16516,508,1689,1200,227,237,1,1,1
16516,505,1,0,651,227,1,1,1
16517,508,1679,1194,237,243,1,1,1
16517,505,0,0,648,227,1,1,1
16518,505,2,0,649,227,1,1,1
16519,505,2,0,647,228,1,1,1
16520,505,6,0,648,228,1,1,1
16521,505,7,4,652,230,1,1,1
16522,505,5,5,651,233,1,1,1
16523,505,3,4,651,237,1,1,1
16524,505,3,3,649,238,1,1,1
16525,505,4,6,654,243,1,1,1
16526,505,4,10,660,254,1,1,1
16527,505,3,14,667,268,1,1,1
16528,505,5,20,681,287,1,1,1
16529,505,0,35,637,307,1,1,1
16530,505,11,43,681,330,1,1,1
16531,505,8,48,690,345,1,1,1
16532,505,2,31,692,354,1,1,1
16533,505,4,8,696,348,1,1,1
16534,505,2,0,707,310,1,1,1
16540,509,0,48,689,366,1,1,1
16541,509,0,89,731,402,1,1,1
16542,509,0,139,777,425,1,1,1
16543,509,0,188,802,443,1,1,1
16544,509,0,243,818,459,1,1,1
16545,509,0,277,820,451,1,1,1
16546,509,0,315,817,459,1,1,1
16547,509,0,366,794,459,1,1,1
16548,509,0,399,763,455,1,1,1
16549,509,0,425,736,445,1,1,1
16550,509,0,427,714,440,1,1,1
16551,509,0,416,693,429,1,1,1
16552,509,0,403,679,423,1,1,1
16553,509,0,387,668,422,1,1,1
16554,509,0,374,660,422,1,1,1
16555,509,0,361,654,419,1,1,1
16556,509,0,355,650,414,1,1,1
16557,509,0,351,651,408,1,1,1
16558,509,0,347,652,407,1,1,1
16559,509,0,336,650,410,1,1,1
16560,509,0,326,645,412,1,1,1
16561,509,0,318,635,407,1,1,1
16562,509,0,310,629,398,1,1,1
16563,509,0,288,623,392,1,1,1
16564,509,0,266,615,382,1,1,1
16565,509,0,236,611,380,1,1,1
16566,509,0,201,609,377,1,1,1
16567,509,0,164,610,378,1,1,1
16568,509,0,139,607,379,1,1,1
16569,509,0,106,608,391,1,1,1
16570,509,0,77,598,410,1,1,1
16571,509,0,51,592,434,1,1,1
16572,509,0,37,584,456,1,1,1
16573,509,0,31,582,476,1,1,1
16574,509,0,24,579,491,1,1,1
16575,509,0,20,571,499,1,1,1
16576,509,0,2,473,480,1,1,1
16577,509,0,12,422,461,1,1,1
16578,509,0,40,381,443,1,1,1
16579,509,0,65,358,429,1,1,1
16580,509,0,94,337,412,1,1,1
16581,509,0,112,318,395,1,1,1
16582,509,0,130,301,379,1,1,1
16583,509,0,146,305,365,1,1,1
16584,509,9,163,324,350,1,1,1
16585,509,28,177,355,330,1,1,1
16586,509,27,188,374,316,1,1,1
16587,509,20,195,383,304,1,1,1
16588,509,18,200,393,295,1,1,1
16589,509,18,205,398,287,1,1,1
16590,509,18,203,406,285,1,1,1
16591,509,16,202,416,289,1,1,1
16592,509,17,200,425,290,1,1,1
16593,509,15,198,434,295,1,1,1
16594,509,16,194,441,302,1,1,1
16595,509,16,190,451,309,1,1,1
16596,509,17,188,460,318,1,1,1
16597,509,17,186,473,326,1,1,1
16598,509,17,190,486,333,1,1,1
16599,509,15,193,499,346,1,1,1
16600,509,15,195,512,357,1,1,1
16601,509,15,195,524,365,1,1,1
16602,509,14,197,537,377,1,1,1
16603,509,14,197,548,389,1,1,1
16604,509,14,200,563,404,1,1,1
16605,509,14,196,578,424,1,1,1
16606,509,13,190,594,448,1,1,1
16607,509,13,184,609,473,1,1,1
16608,509,13,179,629,507,1,1,1
16609,509,16,182,649,540,1,1,1
16610,509,15,191,670,576,1,1,1
16611,509,17,210,691,610,1,1,1
16612,509,17,231,713,645,1,1,1
16613,509,17,257,734,681,1,1,1
16614,509,21,288,758,718,1,1,1
16615,509,20,318,778,746,1,1,1
16616,509,18,347,798,776,1,1,1
16617,509,17,377,817,805,1,1,1
16618,509,25,403,842,829,1,1,1
16619,509,22,440,863,850,1,1,1
16620,509,22,469,882,856,1,1,1
16621,509,18,475,898,845,1,1,1
16622,509,9,477,905,817,1,1,1
16625,510,96,383,765,505,1,1,1
16626,510,24,295,846,554,1,1,1
16627,510,15,196,865,558,1,1,1
16628,510,0,76,885,584,1,1,1
16629,510,0,0,877,578,1,1,1
16630,510,0,0,852,518,1,1,1
16631,510,0,0,814,422,1,1,1
16632,510,0,0,774,411,1,1,1
16633,510,0,0,759,408,1,1,1
16634,510,0,0,751,408,1,1,1
16635,510,0,0,754,423,1,1,1
16636,510,0,41,744,408,1,1,1
16637,510,0,90,743,393,1,1,1
16641,510,190,214,516,357,1,1,1
16642,510,195,243,490,345,1,1,1
16643,510,188,268,478,332,1,1,1
16644,510,190,293,466,320,1,1,1
16645,510,101,318,518,348,1,1,1
16646,510,59,335,554,370,1,1,1
16647,510,48,348,565,388,1,1,1
16648,511,1724,1294,194,142,1,1,1
16648,510,119,351,526,359,1,1,1
16649,511,1738,1307,179,130,1,1,1
16650,511,1753,1317,163,119,1,1,1
16651,511,1764,1328,151,108,1,1,1
16652,511,1777,1333,138,100,1,1,1
16652,510,37,400,565,412,1,1,1
16653,511,1791,1342,124,91,1,1,1
16653,510,27,409,574,422,1,1,1
16654,511,1803,1350,111,82,1,1,1
16655,511,1812,1355,101,76,1,1,1
16656,511,1819,1361,92,70,1,1,1
16659,512,128,402,520,314,1,1,1
16660,512,130,376,528,305,1,1,1
16661,512,155,338,536,308,1,1,1
16662,512,139,281,554,285,1,1,1
16663,512,291,224,461,257,1,1,1
16664,512,163,150,550,302,1,1,1
16665,512,75,81,629,355,1,1,1
16666,512,30,27,669,388,1,1,1
16667,512,9,0,684,400,1,1,1
16671,512,0,0,699,359,1,1,1
16672,512,0,0,705,346,1,1,1
16673,512,0,0,719,340,1,1,1
16677,512,0,34,749,407,1,1,1
16678,512,0,43,756,430,1,1,1
16679,512,0,50,762,449,1,1,1
16680,512,0,57,764,464,1,1,1
16681,512,0,57,766,477,1,1,1
16682,512,0,62,767,486,1,1,1
16683,512,0,69,764,499,1,1,1
16684,512,0,76,759,505,1,1,1
16685,512,0,83,755,511,1,1,1
16686,512,0,88,753,520,1,1,1
16687,512,0,97,758,529,1,1,1
16688,512,0,106,759,537,1,1,1
16689,512,0,116,762,544,1,1,1
16690,512,0,117,760,552,1,1,1
16691,512,0,126,757,555,1,1,1
16692,512,0,130,755,558,1,1,1
16693,512,0,128,758,560,1,1,1
16694,512,0,122,755,560,1,1,1
16695,512,0,117,752,563,1,1,1
16696,512,0,113,751,568,1,1,1
16697,512,0,95,749,567,1,1,1
16698,512,0,85,755,562,1,1,1
16699,512,0,79,767,554,1,1,1
16700,512,0,61,776,540,1,1,1
16701,512,6,48,788,522,1,1,1
16702,512,0,30,756,517,1,1,1
16703,512,0,9,741,510,1,1,1
16704,512,3,0,766,494,1,1,1
16705,512,8,0,782,465,1,1,1
16706,512,2,0,787,447,1,1,1
16707,512,0,0,778,431,1,1,1
16741,513,0,1,555,377,1,1,1
16742,513,4,0,547,357,1,1,1
16743,513,7,0,543,344,1,1,1
16744,513,9,0,538,329,1,1,1
16745,513,11,0,539,318,1,1,1
16746,513,10,0,535,311,1,1,1
16747,513,13,0,539,307,1,1,1
16748,513,12,0,542,304,1,1,1
16749,513,11,0,542,299,1,1,1
16750,513,10,0,542,294,1,1,1
16756,514,0,0,681,280,1,1,1
16768,515,9,0,532,268,1,1,1
16769,515,13,0,515,239,1,1,1
16770,515,16,0,503,220,1,1,1
16771,515,24,0,499,211,1,1,1
16772,515,24,0,501,209,1,1,1
16773,515,32,0,500,195,1,1,1
16774,515,31,0,506,195,1,1,1
16775,515,24,0,513,193,1,1,1
16776,515,27,0,517,189,1,1,1
16777,515,28,3,527,193,1,1,1
16778,515,27,5,539,198,1,1,1
16779,515,19,10,555,209,1,1,1
16780,515,15,9,567,216,1,1,1
16781,515,16,2,571,210,1,1,1
16782,515,12,5,581,218,1,1,1
16789,516,0,7,644,473,1,1,1
16790,516,0,0,659,475,1,1,1
16791,516,3,0,680,479,1,1,1
16792,516,0,4,686,502,1,1,1
16793,516,0,5,705,519,1,1,1
16794,516,0,8,717,535,1,1,1
16795,516,0,15,731,560,1,1,1
16796,516,0,19,743,595,1,1,1
16797,516,0,26,760,636,1,1,1
16798,516,0,35,798,682,1,1,1
16799,516,0,67,813,726,1,1,1
16800,516,0,122,818,764,1,1,1
16801,516,0,210,826,784,1,1,1
16802,516,0,334,832,797,1,1,1
16803,516,0,493,829,812,1,1,1
16804,516,0,654,825,785,1,1,1
16824,517,8,30,500,387,1,1,1
16825,517,12,39,537,404,1,1,1
16826,517,15,57,575,413,1,1,1
16827,517,19,83,614,415,1,1,1
16828,517,21,117,646,405,1,1,1
16829,517,29,151,686,391,1,1,1
16830,517,33,169,738,392,1,1,1
16831,517,28,180,782,397,1,1,1
16832,517,32,191,828,404,1,1,1
16833,517,36,214,867,402,1,1,1
16834,517,36,236,913,401,1,1,1
16835,517,16,267,928,386,1,1,1
16836,517,35,281,966,380,1,1,1
16837,517,40,304,1008,376,1,1,1
16838,517,35,325,1051,364,1,1,1
16839,517,34,336,1081,353,1,1,1
16840,517,34,353,1109,343,1,1,1
16841,517,28,361,1145,333,1,1,1
16842,517,23,365,1176,325,1,1,1
16843,517,17,366,1195,320,1,1,1
16844,517,18,367,1219,311,1,1,1
16845,517,12,366,1221,307,1,1,1
16846,517,7,364,1225,301,1,1,1
16847,517,12,358,1250,300,1,1,1
16848,517,14,356,1270,301,1,1,1
16849,517,11,351,1277,306,1,1,1
16850,517,7,346,1294,309,1,1,1
16851,517,5,342,1309,313,1,1,1
16852,517,6,337,1326,314,1,1,1
16853,517,4,331,1339,313,1,1,1
16854,517,0,328,1346,316,1,1,1
16855,517,0,322,1356,317,1,1,1
16856,517,0,312,1254,313,1,1,1
16857,517,0,311,1289,314,1,1,1
16858,517,0,302,1271,311,1,1,1
16859,517,0,296,1285,304,1,1,1
16860,517,0,287,1268,300,1,1,1
16861,517,0,282,1251,297,1,1,1
16862,517,0,273,1146,294,1,1,1
16863,517,0,265,1167,295,1,1,1
16864,517,0,251,1160,305,1,1,1
16865,517,0,232,1135,315,1,1,1
16866,517,0,216,1077,329,1,1,1
16867,517,0,186,1062,353,1,1,1
16868,517,0,161,1031,381,1,1,1
16869,517,0,141,986,416,1,1,1
16870,517,0,122,934,448,1,1,1
16871,517,0,107,881,482,1,1,1
16872,517,0,96,815,514,1,1,1
16873,517,0,84,745,547,1,1,1
16874,517,0,80,662,576,1,1,1
16875,517,0,70,579,592,1,1,1
16876,517,0,39,489,593,1,1,1
17293,518,30,405,199,234,1,1,1
17294,518,34,413,262,238,1,1,1
17295,518,32,419,328,268,1,1,1
17296,518,33,429,397,298,1,1,1
17297,518,36,439,469,328,1,1,1
17298,518,40,441,540,351,1,1,1
17299,518,42,448,608,366,1,1,1
17300,518,42,450,671,375,1,1,1
17301,518,42,455,728,378,1,1,1
17302,518,41,450,783,382,1,1,1
17303,518,35,451,835,378,1,1,1
17304,518,36,450,889,378,1,1,1
17305,518,34,448,941,373,1,1,1
17306,518,30,449,988,369,1,1,1
17307,518,27,447,1032,364,1,1,1
17308,518,23,455,1074,351,1,1,1
17309,518,20,456,1111,342,1,1,1
17310,518,16,462,1146,333,1,1,1
17311,518,12,467,1176,324,1,1,1
17312,518,9,473,1201,314,1,1,1
17313,519,1717,645,195,400,1,1,1
17313,518,12,482,1225,312,1,1,1
17314,519,1704,532,211,424,1,1,1
17314,518,9,485,1249,310,1,1,1
17315,518,6,486,1272,308,1,1,1
17316,518,6,484,1289,314,1,1,1
17317,518,9,488,1303,315,1,1,1
17318,519,1649,272,261,431,1,1,1
17318,518,1,485,1316,314,1,1,1
17319,519,1615,214,285,389,1,1,1
17319,518,0,483,1321,315,1,1,1
17320,520,1745,1401,106,36,1,1,1
17320,518,0,480,1317,315,1,1,1
17321,520,1748,1405,96,32,1,1,1
17321,518,0,476,1313,316,1,1,1
17322,518,0,475,1302,317,1,1,1
17323,518,0,475,1284,320,1,1,1
17324,518,0,478,1270,324,1,1,1
17325,518,0,475,1256,325,1,1,1
17326,518,0,478,1242,318,1,1,1
17327,518,0,486,1209,318,1,1,1
17328,518,0,491,1184,316,1,1,1
17329,518,0,495,1156,322,1,1,1
17330,518,0,489,1113,335,1,1,1
17331,518,0,485,1061,351,1,1,1
17332,518,0,477,1012,373,1,1,1
17333,518,0,465,964,401,1,1,1
17334,518,0,461,898,426,1,1,1
17335,518,0,452,822,452,1,1,1
17336,518,0,453,743,467,1,1,1
17337,518,0,457,661,479,1,1,1
17338,518,0,461,573,478,1,1,1
17339,518,0,466,487,471,1,1,1
17340,518,0,471,398,458,1,1,1
17401,521,1351,46,575,354,1,1,1
17402,521,1330,57,599,380,1,1,1
17403,521,1321,71,613,405,1,1,1
17404,521,1309,85,625,426,1,1,1
17405,521,1302,96,632,447,1,1,1
17406,521,1297,107,638,465,1,1,1
17407,521,1291,126,643,482,1,1,1
17408,521,1382,161,578,476,1,1,1
17409,521,1345,168,589,484,1,1,1
17410,521,1327,177,598,481,1,1,1
17411,521,1326,186,596,471,1,1,1
