26412,614,925,751,992,461,1,1,1
26413,626,0,225,843,743,1,1,1
26413,614,928,751,991,462,1,1,1
26414,626,0,239,843,731,1,1,1
26414,614,928,751,991,465,1,1,1
26415,627,947,753,697,311,1,1,1
26415,626,0,251,843,720,1,1,1
26415,614,937,752,986,467,1,1,1
26416,627,948,753,702,317,1,1,1
26416,626,0,259,845,710,1,1,1
26416,614,931,752,988,470,1,1,1
26417,627,947,753,701,317,1,1,1
26417,626,0,264,843,701,1,1,1
26417,614,929,751,989,471,1,1,1
26418,626,0,278,835,693,1,1,1
26418,614,936,750,986,472,1,1,1
26419,626,0,280,836,684,1,1,1
26419,614,934,748,986,469,1,1,1
26420,626,0,294,830,672,1,1,1
26420,614,937,746,984,468,1,1,1
26421,626,0,299,827,660,1,1,1
26421,614,941,746,981,470,1,1,1
26422,626,0,304,825,651,1,1,1
26422,614,941,748,980,472,1,1,1
26423,626,0,305,825,642,1,1,1
26423,614,936,743,983,466,1,1,1
26424,626,0,307,812,634,1,1,1
26424,614,939,745,981,468,1,1,1
26425,626,0,315,798,618,1,1,1
26425,614,943,743,979,469,1,1,1
26426,626,0,323,781,605,1,1,1
26426,614,944,741,977,468,1,1,1
26427,626,0,328,762,599,1,1,1
26427,614,939,736,980,467,1,1,1
26428,626,0,334,747,590,1,1,1
26428,614,942,737,978,468,1,1,1
26429,626,0,337,730,580,1,1,1
26429,614,939,735,980,465,1,1,1
26430,626,0,337,724,572,1,1,1
26430,614,936,731,982,461,1,1,1
26431,626,0,341,709,564,1,1,1
26431,614,941,736,979,461,1,1,1
26432,626,0,343,688,557,1,1,1
26432,614,936,730,982,457,1,1,1
26433,626,0,345,663,548,1,1,1
26433,614,936,730,983,448,1,1,1
26434,626,0,347,640,540,1,1,1
26434,614,944,735,978,452,1,1,1
26435,626,0,354,624,529,1,1,1
26435,614,943,734,977,452,1,1,1
26436,626,0,358,600,516,1,1,1
26436,614,936,730,976,442,1,1,1
26437,626,0,367,581,506,1,1,1
26437,614,938,738,978,446,1,1,1
26438,626,0,377,563,493,1,1,1
26438,614,939,743,979,448,1,1,1
26439,626,0,383,546,484,1,1,1
26439,614,940,741,979,452,1,1,1
26440,626,0,389,525,476,1,1,1
26440,614,944,743,977,455,1,1,1
26441,626,0,396,513,467,1,1,1
26441,614,945,740,976,458,1,1,1
26442,626,0,403,496,459,1,1,1
26442,614,936,729,982,438,1,1,1
26443,626,0,406,482,454,1,1,1
26443,614,939,736,981,443,1,1,1
26444,626,0,411,474,452,1,1,1
26444,614,942,735,979,440,1,1,1
26445,626,0,411,460,451,1,1,1
26445,614,934,733,981,440,1,1,1
26446,626,0,413,445,449,1,1,1
26446,614,935,735,980,438,1,1,1
26447,626,0,410,440,447,1,1,1
26447,614,935,728,981,420,1,1,1
26448,626,0,411,430,442,1,1,1
26448,614,933,732,979,416,1,1,1
26449,626,0,417,418,440,1,1,1
26449,614,939,739,979,428,1,1,1
26450,626,0,421,409,434,1,1,1
26450,614,942,740,978,437,1,1,1
26451,626,0,425,401,432,1,1,1
26451,614,938,736,980,442,1,1,1
26452,626,0,427,396,430,1,1,1
26452,614,939,736,980,446,1,1,1
26453,626,0,430,393,425,1,1,1
26453,614,935,731,983,448,1,1,1
26454,626,0,432,391,423,1,1,1
26454,614,936,730,983,449,1,1,1
26455,626,0,432,391,414,1,1,1
26455,614,938,731,982,450,1,1,1
26456,626,0,435,396,406,1,1,1
26456,614,933,728,983,447,1,1,1
26457,626,0,431,389,383,1,1,1
26457,614,934,730,982,443,1,1,1
26458,628,944,740,678,301,1,1,1
26458,626,0,440,393,359,1,1,1
26458,614,935,732,983,447,1,1,1
26459,628,944,741,676,301,1,1,1
26459,626,0,439,390,332,1,1,1
26459,614,938,729,981,440,1,1,1
26460,628,945,741,678,302,1,1,1
26460,626,0,435,383,310,1,1,1
26460,614,936,729,982,442,1,1,1
26461,626,0,428,351,296,1,1,1
26461,614,943,736,978,447,1,1,1
26462,626,0,435,312,281,1,1,1
26462,614,945,737,977,452,1,1,1
26463,614,944,735,977,454,1,1,1
26464,614,944,735,976,456,1,1,1
26465,614,942,732,977,454,1,1,1
26466,614,942,733,975,453,1,1,1
26467,614,944,736,975,454,1,1,1
26468,614,945,733,974,452,1,1,1
26469,614,941,735,977,452,1,1,1
26470,614,942,734,977,452,1,1,1
26471,614,940,733,976,448,1,1,1
26472,614,945,737,974,451,1,1,1
26473,614,947,741,973,454,1,1,1
26474,614,937,740,979,454,1,1,1
26475,614,943,741,977,455,1,1,1
26476,629,949,747,664,289,1,1,1
26476,614,947,742,974,455,1,1,1
26477,629,948,747,656,289,1,1,1
26477,614,945,741,974,450,1,1,1
26478,629,948,748,648,281,1,1,1
26478,614,947,743,973,453,1,1,1
26479,629,953,749,654,284,1,1,1
26479,614,945,743,974,452,1,1,1
26480,629,951,749,644,282,1,1,1
26480,614,932,735,964,433,1,1,1
26481,629,954,750,646,285,1,1,1
26481,614,939,744,968,436,1,1,1
26482,629,946,749,633,282,1,1,1
26482,614,939,747,971,436,1,1,1
26483,629,943,748,620,279,1,1,1
26483,614,941,748,963,434,1,1,1
26484,629,945,750,613,277,1,1,1
26484,614,939,750,966,437,1,1,1
26485,614,948,753,966,445,1,1,1
26486,630,25,437,243,423,1,1,1
26486,614,944,749,971,448,1,1,1
26487,630,36,382,299,414,1,1,1
26487,614,950,750,969,452,1,1,1
26488,630,38,332,379,463,1,1,1
26488,614,952,752,968,455,1,1,1
26489,630,36,298,457,514,1,1,1
26489,614,956,750,966,458,1,1,1
26490,630,41,263,521,532,1,1,1
26490,614,947,744,970,456,1,1,1
26491,614,949,746,970,454,1,1,1
26492,614,946,741,972,446,1,1,1
26493,614,943,740,975,435,1,1,1
26494,614,946,747,973,438,1,1,1
26495,614,950,748,971,444,1,1,1
26496,631,945,747,697,298,1,1,1
26496,614,947,743,972,440,1,1,1
26497,631,946,749,699,301,1,1,1
26497,614,950,748,970,442,1,1,1
26498,632,0,33,897,872,1,1,1
26498,614,943,737,970,429,1,1,1
26499,632,0,30,888,895,1,1,1
26499,614,946,745,971,431,1,1,1
26500,632,0,6,880,896,1,1,1
26500,614,941,743,973,432,1,1,1
26501,632,0,0,884,885,1,1,1
26501,614,930,734,960,415,1,1,1
26502,632,0,0,866,862,1,1,1
26502,614,940,740,963,412,1,1,1
26503,632,0,179,855,670,1,1,1
26503,614,938,737,970,400,1,1,1
26504,632,0,115,832,665,1,1,1
26504,614,937,744,974,404,1,1,1
26505,632,0,111,790,614,1,1,1
26505,614,934,747,980,414,1,1,1
26506,632,0,116,733,560,1,1,1
26506,614,943,750,977,425,1,1,1
26507,632,0,127,649,511,1,1,1
26507,614,941,745,974,422,1,1,1
26508,632,13,184,565,443,1,1,1
26508,614,936,744,979,429,1,1,1
26509,633,944,747,648,283,1,1,1
26509,632,0,191,488,390,1,1,1
26509,614,944,750,976,439,1,1,1
26510,633,946,745,648,281,1,1,1
26510,632,0,220,427,354,1,1,1
26510,614,938,746,980,446,1,1,1
26511,633,950,742,654,283,1,1,1
26511,632,0,258,347,310,1,1,1
26511,614,939,743,980,450,1,1,1
26512,633,946,744,657,286,1,1,1
26512,614,937,742,981,450,1,1,1
26513,633,943,744,653,285,1,1,1
26513,614,931,734,964,438,1,1,1
26514,614,921,728,933,421,1,1,1
26515,614,940,740,946,428,1,1,1
26516,614,931,736,926,420,1,1,1
26517,633,948,741,655,284,1,1,1
26517,614,942,740,942,422,1,1,1
26518,633,946,742,655,284,1,1,1
26518,614,942,741,949,421,1,1,1
26519,614,950,747,955,434,1,1,1
26520,614,953,746,959,443,1,1,1
26521,614,954,744,962,450,1,1,1
26522,614,950,740,966,453,1,1,1
26523,614,944,738,971,452,1,1,1
26524,614,941,736,972,447,1,1,1
26525,614,940,734,975,451,1,1,1
26526,634,949,743,664,299,1,1,1
26526,635,0,564,161,101,1,1,1
26526,614,938,734,978,452,1,1,1
26527,614,940,733,978,452,1,1,1
26528,614,936,734,977,457,1,1,1
26529,614,937,733,977,456,1,1,1
26530,634,967,746,696,335,1,1,1
26531,634,962,745,696,341,1,1,1
26532,634,950,735,678,323,1,1,1
26533,634,948,732,669,317,1,1,1
26533,614,940,730,980,457,1,1,1
26534,636,2,667,145,123,1,1,1
26534,634,952,727,674,312,1,1,1
26534,614,941,726,979,451,1,1,1
26535,636,2,669,142,122,1,1,1
26535,614,950,730,973,453,1,1,1
26536,636,2,673,141,121,1,1,1
26536,614,934,722,938,430,1,1,1
26537,636,2,678,138,120,1,1,1
26537,614,871,708,845,400,1,1,1
26538,636,3,682,138,120,1,1,1
26538,614,857,708,770,372,1,1,1
26539,636,4,681,140,120,1,1,1
26539,614,867,707,718,344,1,1,1
26540,636,3,677,139,120,1,1,1
26540,614,884,712,679,325,1,1,1
26541,636,0,678,129,120,1,1,1
26541,614,899,716,651,307,1,1,1
26542,636,0,684,115,117,1,1,1
26542,614,910,733,625,302,1,1,1
26543,636,0,692,100,113,1,1,1
26543,614,916,741,603,296,1,1,1
26544,614,929,749,593,294,1,1,1
26545,614,950,752,600,289,1,1,1
26548,637,938,747,981,476,1,1,1
26549,637,939,750,942,455,1,1,1
26550,637,935,757,967,470,1,1,1
26551,637,939,753,972,474,1,1,1
26552,637,933,753,972,472,1,1,1
26553,637,929,754,980,472,1,1,1
26554,637,934,751,968,457,1,1,1
26555,637,932,755,972,459,1,1,1
26556,638,934,755,630,296,1,1,1
26556,637,928,760,976,457,1,1,1
26557,637,938,771,977,464,1,1,1
26558,637,936,771,981,468,1,1,1
26559,637,939,768,980,472,1,1,1
26560,637,931,765,985,472,1,1,1
26561,637,924,760,990,467,1,1,1
26562,639,5,352,147,123,1,1,1
26562,637,928,749,979,440,1,1,1
26563,639,18,334,199,146,1,1,1
26563,637,927,749,968,429,1,1,1
26564,639,19,327,226,148,1,1,1
26564,637,914,762,983,434,1,1,1
26565,640,942,762,614,296,1,1,1
26565,637,929,761,980,432,1,1,1
26566,637,932,749,957,409,1,1,1
26567,637,944,755,951,403,1,1,1
26568,637,946,757,955,412,1,1,1
26569,640,950,752,638,295,1,1,1
26569,637,950,758,960,421,1,1,1
26570,640,951,751,656,299,1,1,1
26570,637,951,758,962,428,1,1,1
26571,641,5,302,254,125,1,1,1
26571,640,946,750,662,301,1,1,1
26571,637,950,752,964,431,1,1,1
26572,641,2,298,261,129,1,1,1
26572,640,951,757,676,316,1,1,1
26572,637,937,756,975,440,1,1,1
26573,641,1,300,260,129,1,1,1
26573,640,938,755,666,321,1,1,1
26573,637,942,752,964,436,1,1,1
26574,641,0,301,258,130,1,1,1
26574,640,938,753,660,321,1,1,1
26574,637,933,756,971,441,1,1,1
26575,641,0,300,256,130,1,1,1
26575,640,924,746,634,309,1,1,1
26576,641,0,302,255,130,1,1,1
26576,640,921,746,612,302,1,1,1
26577,640,924,750,597,302,1,1,1
26578,640,926,748,588,292,1,1,1
26579,640,928,753,571,288,1,1,1
26580,640,932,755,567,288,1,1,1
26581,640,956,761,583,297,1,1,1
26584,642,915,753,999,483,1,1,1
26585,642,924,758,999,487,1,1,1
26586,642,921,756,997,484,1,1,1
26587,642,927,753,976,468,1,1,1
26588,642,925,759,984,473,1,1,1
26589,642,935,756,982,474,1,1,1
26590,642,930,757,983,476,1,1,1
26591,642,927,760,986,475,1,1,1
26592,642,930,756,968,448,1,1,1
26593,642,938,785,973,457,1,1,1
26594,642,934,791,978,460,1,1,1
26595,642,940,793,978,464,1,1,1
26596,642,928,788,986,470,1,1,1
26597,642,929,779,987,467,1,1,1
26598,642,928,775,988,456,1,1,1
26600,643,956,798,670,294,1,1,1
26601,643,931,797,627,274,1,1,1
26602,643,934,797,645,278,1,1,1
26602,642,920,789,977,415,1,1,1
26603,642,911,781,939,391,1,1,1
26604,642,932,791,952,398,1,1,1
26606,643,926,784,686,298,1,1,1
26607,643,931,792,688,303,1,1,1
26608,642,939,799,971,430,1,1,1
26609,642,936,795,976,436,1,1,1
26610,642,939,794,976,441,1,1,1
26611,643,912,790,616,275,1,1,1
26612,643,917,794,605,271,1,1,1
26614,642,926,799,940,399,1,1,1
26615,642,924,807,950,405,1,1,1
26616,643,911,801,590,268,1,1,1
26617,643,909,804,599,272,1,1,1
26618,643,917,803,610,277,1,1,1
26619,643,912,810,610,286,1,1,1
26619,642,900,808,996,455,1,1,1
26620,643,906,804,607,277,1,1,1
26620,642,904,805,1003,468,1,1,1
26621,643,906,806,609,271,1,1,1
26621,642,904,807,1006,462,1,1,1
26622,643,885,808,584,271,1,1,1
26623,643,888,808,583,267,1,1,1
26624,643,875,809,554,261,1,1,1
26625,643,876,810,545,260,1,1,1
26626,643,888,812,555,259,1,1,1
26627,643,893,812,570,260,1,1,1
26628,643,903,812,593,265,1,1,1
26629,643,901,812,603,267,1,1,1
26630,644,867,807,1069,487,1,1,1
26630,643,900,812,612,269,1,1,1
26631,644,870,801,1058,483,1,1,1
26631,643,900,810,618,268,1,1,1
26632,644,872,798,1051,475,1,1,1
26632,643,901,810,627,270,1,1,1
26633,644,884,797,1026,456,1,1,1
26633,643,896,807,626,269,1,1,1
26634,644,891,804,1020,453,1,1,1
26634,643,890,806,612,270,1,1,1
26635,644,903,802,996,439,1,1,1
26635,643,885,805,604,267,1,1,1
26636,644,935,804,977,442,1,1,1
26636,643,888,802,598,266,1,1,1
26637,643,892,800,590,264,1,1,1
26638,643,899,798,585,262,1,1,1
26639,643,915,796,597,263,1,1,1
26640,643,911,788,595,263,1,1,1
26642,645,893,780,1050,453,1,1,1
26643,645,897,772,1043,454,1,1,1
26644,645,901,769,1038,460,1,1,1
26644,643,934,772,655,285,1,1,1
26645,645,910,754,992,423,1,1,1
26649,645,925,769,938,399,1,1,1
26650,645,926,771,958,409,1,1,1
26651,645,925,766,967,409,1,1,1
26652,645,924,766,973,410,1,1,1
26653,645,926,774,986,429,1,1,1
26654,645,921,772,996,440,1,1,1
26655,645,916,767,1000,449,1,1,1
26656,645,921,766,1001,457,1,1,1
26657,645,915,763,1003,462,1,1,1
26658,645,912,760,1003,466,1,1,1
26659,645,920,760,1002,468,1,1,1
26660,645,918,756,1002,467,1,1,1
26661,645,916,756,1002,467,1,1,1
26662,645,924,757,998,465,1,1,1
26663,645,920,759,998,464,1,1,1
26664,645,903,745,939,441,1,1,1
26665,645,931,762,953,449,1,1,1
26666,645,940,765,963,455,1,1,1
26667,645,932,766,971,458,1,1,1
26668,645,937,767,974,460,1,1,1
26669,645,927,762,979,456,1,1,1
26670,645,929,764,981,460,1,1,1
26671,646,944,759,642,299,1,1,1
26671,645,929,762,984,459,1,1,1
26672,646,929,769,620,306,1,1,1
26672,645,922,757,956,451,1,1,1
26673,646,927,767,607,303,1,1,1
26673,645,937,759,950,448,1,1,1
26674,646,924,765,585,294,1,1,1
26675,646,939,767,591,298,1,1,1
26677,645,940,766,949,436,1,1,1
26678,645,934,767,964,449,1,1,1
26679,645,929,763,971,454,1,1,1
26680,645,927,764,979,460,1,1,1
26681,645,895,738,913,433,1,1,1
26682,645,922,755,938,446,1,1,1
26683,645,932,760,956,454,1,1,1
26684,645,929,742,963,430,1,1,1
26685,645,926,757,973,441,1,1,1
26686,645,925,762,979,452,1,1,1
26687,645,901,737,922,422,1,1,1
26688,645,924,748,945,420,1,1,1
26689,645,934,760,960,436,1,1,1
26690,645,937,759,969,437,1,1,1
26691,645,937,759,974,448,1,1,1
26692,645,938,757,977,446,1,1,1
26693,645,934,760,982,453,1,1,1
26694,645,929,759,986,459,1,1,1
26695,645,932,757,986,463,1,1,1
26696,645,918,733,962,431,1,1,1
26697,645,932,748,970,439,1,1,1
26698,645,940,751,972,444,1,1,1
26699,645,938,745,967,434,1,1,1
26700,647,942,756,649,286,1,1,1
26700,645,936,751,974,439,1,1,1
26701,645,943,755,975,448,1,1,1
26702,645,938,752,979,451,1,1,1
26703,645,928,744,952,438,1,1,1
26704,645,930,745,936,428,1,1,1
26707,648,941,752,606,279,1,1,1
26708,648,937,755,579,271,1,1,1
26709,648,941,755,593,277,1,1,1
26710,648,936,757,594,281,1,1,1
26711,648,934,756,586,282,1,1,1
26712,648,938,756,579,278,1,1,1
26713,648,954,756,607,283,1,1,1
26714,648,938,757,593,283,1,1,1
26715,648,937,755,590,279,1,1,1
26716,648,937,756,589,278,1,1,1
26717,648,937,759,596,280,1,1,1
26718,648,940,766,606,288,1,1,1
26719,648,934,769,592,295,1,1,1
26720,648,934,759,588,289,1,1,1
26721,648,936,754,594,285,1,1,1
26722,648,935,758,591,289,1,1,1
26723,648,936,759,590,286,1,1,1
26724,648,941,761,595,286,1,1,1
26725,648,941,765,602,291,1,1,1
26726,648,955,766,627,298,1,1,1
26727,649,937,760,977,443,1,1,1
26728,649,939,754,976,439,1,1,1
26729,649,938,753,971,435,1,1,1
26730,649,940,753,966,423,1,1,1
26730,648,949,755,654,288,1,1,1
26731,649,942,753,957,413,1,1,1
26731,648,946,755,659,287,1,1,1
26732,649,928,762,978,427,1,1,1
26732,648,959,761,665,294,1,1,1
26733,649,939,756,970,421,1,1,1
26733,648,947,756,664,289,1,1,1
26734,649,944,752,956,413,1,1,1
26734,648,935,753,657,288,1,1,1
26735,649,928,760,977,429,1,1,1
26735,648,962,757,676,294,1,1,1
26736,649,937,756,979,438,1,1,1
26736,648,956,756,687,298,1,1,1
26737,649,943,757,978,444,1,1,1
26737,648,942,755,684,302,1,1,1
26738,649,937,752,977,442,1,1,1
26738,648,941,750,679,301,1,1,1
26739,649,944,749,976,446,1,1,1
26739,648,935,748,676,299,1,1,1
26740,649,938,750,980,450,1,1,1
26741,649,938,747,981,449,1,1,1
26742,649,937,748,982,450,1,1,1
26743,649,930,737,959,425,1,1,1
26743,648,927,746,662,282,1,1,1
26744,650,24,147,362,306,1,1,1
26744,649,937,748,960,423,1,1,1
26744,648,931,748,657,275,1,1,1
26745,650,24,183,409,307,1,1,1
26745,649,947,758,962,437,1,1,1
26745,648,929,746,646,269,1,1,1
26746,650,27,215,448,307,1,1,1
26746,649,942,748,969,436,1,1,1
26746,648,932,744,645,268,1,1,1
26747,650,25,253,488,306,1,1,1
26747,648,928,740,631,266,1,1,1
26748,650,23,289,524,305,1,1,1
26748,648,935,743,634,267,1,1,1
26749,650,20,332,558,304,1,1,1
26750,650,19,373,584,303,1,1,1
26750,649,924,761,989,432,1,1,1
26751,650,14,403,608,305,1,1,1
26751,649,928,757,989,435,1,1,1
26752,649,935,753,984,438,1,1,1
26752,648,956,756,667,298,1,1,1
26753,649,934,737,980,426,1,1,1
26754,649,934,741,980,426,1,1,1
26755,650,20,479,665,283,1,1,1
26755,649,933,744,978,421,1,1,1
26756,650,16,490,678,276,1,1,1
26756,649,936,752,978,422,1,1,1
26756,648,938,751,668,287,1,1,1
26757,649,932,753,983,421,1,1,1
26758,649,933,760,986,435,1,1,1
26759,649,927,755,990,441,1,1,1
26760,649,930,753,990,448,1,1,1
26761,649,931,756,990,456,1,1,1
26762,649,929,757,988,459,1,1,1
26763,651,0,504,624,249,1,1,1
26763,649,931,756,989,462,1,1,1
26764,651,0,507,605,243,1,1,1
26764,649,926,751,992,466,1,1,1
26765,651,0,518,573,231,1,1,1
26765,649,926,743,993,466,1,1,1
26766,651,0,526,554,223,1,1,1
26766,649,926,738,992,460,1,1,1
26767,651,0,534,540,222,1,1,1
26767,649,925,744,991,460,1,1,1
26768,651,0,543,521,220,1,1,1
26768,649,923,743,993,455,1,1,1
26769,651,4,544,511,221,1,1,1
26769,649,918,745,998,456,1,1,1
26770,651,0,544,501,223,1,1,1
26770,649,918,743,997,449,1,1,1
26771,651,0,539,489,223,1,1,1
26771,649,923,751,997,453,1,1,1
26772,651,3,528,482,223,1,1,1
26772,649,926,753,995,457,1,1,1
26773,651,3,522,481,229,1,1,1
26773,649,920,755,999,468,1,1,1
26774,651,5,518,480,232,1,1,1
26774,649,916,745,1002,471,1,1,1
26775,651,7,515,477,234,1,1,1
26775,649,913,750,1005,475,1,1,1
26776,651,5,514,475,234,1,1,1
26776,649,918,748,1003,477,1,1,1
26777,651,7,515,471,233,1,1,1
26777,649,923,746,1000,478,1,1,1
26778,651,7,511,467,229,1,1,1
26778,649,919,747,1001,478,1,1,1
26779,651,8,507,465,227,1,1,1
26779,649,916,748,1002,478,1,1,1
26780,651,13,503,460,225,1,1,1
26780,649,923,744,999,476,1,1,1
26781,651,9,498,458,225,1,1,1
26781,649,919,746,1000,474,1,1,1
26782,651,6,494,458,227,1,1,1
26782,649,916,750,1003,478,1,1,1
26783,651,4,494,451,227,1,1,1
26783,649,926,748,997,479,1,1,1
26784,651,6,494,449,226,1,1,1
26784,649,922,740,992,465,1,1,1
26785,651,8,492,447,225,1,1,1
26785,649,930,747,990,466,1,1,1
26786,651,9,493,445,224,1,1,1
26786,649,931,751,990,466,1,1,1
26787,651,10,496,445,221,1,1,1
26787,649,924,752,994,468,1,1,1
26788,651,14,497,444,220,1,1,1
26788,649,928,751,990,466,1,1,1
26789,651,12,498,443,220,1,1,1
26789,649,923,751,993,464,1,1,1
26790,651,10,498,443,219,1,1,1
26790,649,923,755,995,466,1,1,1
26791,651,9,496,444,219,1,1,1
26791,649,926,752,994,463,1,1,1
26792,651,10,492,443,219,1,1,1
26792,649,924,753,994,463,1,1,1
26793,651,10,488,441,219,1,1,1
26793,649,926,751,994,464,1,1,1
26794,651,9,484,442,220,1,1,1
26794,649,911,737,970,437,1,1,1
26795,651,10,477,444,220,1,1,1
26795,649,931,750,973,446,1,1,1
26796,651,10,469,447,221,1,1,1
26796,649,929,755,980,452,1,1,1
26797,651,10,464,448,220,1,1,1
26797,649,927,755,986,458,1,1,1
26798,651,8,458,450,221,1,1,1
26798,649,932,753,985,462,1,1,1
26799,651,8,452,450,221,1,1,1
26799,649,932,747,986,461,1,1,1
26800,651,8,449,450,220,1,1,1
26800,649,928,745,988,459,1,1,1
26801,651,9,445,451,222,1,1,1
26801,649,927,742,990,453,1,1,1
26802,651,9,443,451,222,1,1,1
26802,649,928,745,989,456,1,1,1
26803,651,6,446,453,225,1,1,1
26803,649,928,745,989,454,1,1,1
26804,651,6,447,457,227,1,1,1
26804,649,923,742,991,453,1,1,1
26805,651,7,449,462,229,1,1,1
26805,649,924,746,993,455,1,1,1
26806,651,18,453,469,230,1,1,1
26806,649,908,731,958,436,1,1,1
26807,651,19,459,482,233,1,1,1
26807,649,921,734,957,430,1,1,1
26808,651,20,466,494,238,1,1,1
26808,649,930,744,967,439,1,1,1
26809,651,19,470,509,241,1,1,1
26809,649,934,746,972,437,1,1,1
26810,651,24,481,525,244,1,1,1
26810,649,932,740,971,432,1,1,1
26811,651,27,490,530,247,1,1,1
26811,649,930,746,978,443,1,1,1
26812,651,28,497,547,251,1,1,1
26812,649,929,744,982,449,1,1,1
26813,651,34,508,557,252,1,1,1
26813,649,931,740,984,448,1,1,1
26814,651,37,516,561,251,1,1,1
26814,649,930,740,987,454,1,1,1
26815,651,64,524,549,251,1,1,1
26815,649,930,738,987,453,1,1,1
26816,651,52,524,558,255,1,1,1
26816,649,934,735,986,456,1,1,1
26817,651,75,526,545,258,1,1,1
26817,649,932,735,987,462,1,1,1
26818,651,45,530,561,257,1,1,1
26818,649,929,732,981,453,1,1,1
26819,651,37,535,571,256,1,1,1
26819,649,928,730,986,447,1,1,1
26820,651,85,537,546,257,1,1,1
26820,649,927,733,987,448,1,1,1
26821,651,46,532,564,260,1,1,1
26821,649,926,737,988,451,1,1,1
26822,651,25,520,578,267,1,1,1
26822,649,923,741,992,454,1,1,1
26823,651,14,508,586,273,1,1,1
26823,649,924,741,993,460,1,1,1
26824,651,9,495,592,276,1,1,1
26824,649,924,739,993,464,1,1,1
26825,651,2,482,593,279,1,1,1
26825,649,925,740,993,463,1,1,1
26826,651,2,473,594,281,1,1,1
26826,649,923,742,995,465,1,1,1
26827,651,6,470,594,282,1,1,1
26827,649,923,737,993,463,1,1,1
26828,651,9,463,597,282,1,1,1
26828,649,924,738,994,463,1,1,1
26829,651,11,456,599,286,1,1,1
26829,649,926,735,994,465,1,1,1
26830,651,17,445,602,290,1,1,1
26830,649,923,733,995,469,1,1,1
26831,651,43,436,583,292,1,1,1
26831,649,923,729,995,469,1,1,1
26832,651,44,431,578,293,1,1,1
26832,649,922,734,996,466,1,1,1
26833,651,43,429,584,295,1,1,1
26833,649,929,737,993,471,1,1,1
26834,651,30,426,596,295,1,1,1
26834,649,932,734,991,476,1,1,1
26835,651,21,422,604,293,1,1,1
26835,649,932,735,990,480,1,1,1
26836,651,16,419,608,293,1,1,1
26836,649,935,733,988,481,1,1,1
26837,651,11,415,612,293,1,1,1
26837,649,934,732,987,482,1,1,1
26838,651,6,415,612,290,1,1,1
26838,649,935,734,986,484,1,1,1
26839,651,2,414,612,291,1,1,1
26839,649,938,732,984,485,1,1,1
26840,651,7,413,609,291,1,1,1
26840,649,937,731,984,484,1,1,1
26841,651,2,412,607,290,1,1,1
26841,649,939,731,983,484,1,1,1
26842,651,28,414,587,289,1,1,1
26842,649,939,733,982,481,1,1,1
26843,651,14,418,589,287,1,1,1
26843,649,937,732,983,477,1,1,1
26844,651,5,420,591,286,1,1,1
26844,649,935,731,984,469,1,1,1
26845,651,8,420,592,288,1,1,1
26845,649,936,736,984,471,1,1,1
26846,651,4,421,590,288,1,1,1
26846,649,934,734,985,470,1,1,1
26847,651,3,420,591,289,1,1,1
26847,649,933,739,986,468,1,1,1
26848,651,0,423,586,291,1,1,1
26848,649,933,737,986,467,1,1,1
26849,651,0,422,584,291,1,1,1
26849,649,932,736,987,470,1,1,1
26850,651,0,425,580,290,1,1,1
26850,649,931,736,988,469,1,1,1
26851,651,0,424,576,290,1,1,1
26851,649,931,741,988,470,1,1,1
26852,651,0,427,574,287,1,1,1
26852,649,931,737,988,467,1,1,1
26853,651,0,426,570,289,1,1,1
26853,649,909,726,947,442,1,1,1
26854,651,0,424,570,292,1,1,1
26854,649,925,734,952,438,1,1,1
26855,651,0,426,572,289,1,1,1
26855,649,930,741,964,445,1,1,1
26856,651,0,425,571,289,1,1,1
26856,649,936,748,970,452,1,1,1
